	Production	Staging	Dev
V1.5	https://www.virtualflybrain.org	http://vfbsandbox3.inf.ed.ac.uk	http://vfbdev.inf.ed.ac.uk
V2	https://v2.virtualflybrain.org	https://v2a.virtualflybrain.org	https://v2-dev.virtualflybrain.org
PDB	http://pdb.virtualflybrain.org	http://pdb-alpha.virtualflybrain.org	http://pdb-dev.virtualflybrain.org
OWL	owl.virtualflybrain.org	owl-alpha.virtualflybrain.org	owl-dev.virtualflybrain.org
Jenkins pipeline	N/A (copied from staging)	Load_VFB_staging_DB	Load_VFB_Production_DB-development
SOLR	solr.virtualflybrain.org	solr-alpha.virtualflybrain.org	solr-dev.virtualflybrain.org
neo2owl branch			
geppetto branch			
Pipeline branch	master	master	master
Pipeline Jobs	Copied from Staging	https://blanik-jenkins.virtualflybrain.org/view/Rancher/job/Load_VFB_Staging_DB/	https://blanik-jenkins.virtualflybrain.org/view/Rancher/job/Load_VFB_development_DB/
VFB_neo4j branch	master	master	master
VFB.owl version	https://github.com/VirtualFlyBrain/VFB_owl/releases (Current)	2019-02-11	
FBbt version	http://www.virtualflybrain.org/owldate		
